well_tag_number,date_added
54308,2021-09-23
54309,2021-09-23
54310,2021-09-23
54311,2021-09-23
54312,2021-09-23
54313,2021-09-23
54314,2021-09-23
54315,2021-09-23
54316,2021-09-23
54317,2021-09-23
54318,2021-09-23
54319,2021-09-23
54320,2021-09-23
54321,2021-09-23
54322,2021-09-23
54323,2021-09-23
54324,2021-09-23
54325,2021-09-23
54326,2021-09-23
54327,2021-09-23
54328,2021-09-23
54329,2021-09-23
54330,2021-09-23
54331,2021-09-23
54332,2021-09-23
54333,2021-09-23
54334,2021-09-23
54335,2021-09-23
54336,2021-09-23
54337,2021-09-23
54338,2021-09-23
54339,2021-09-23
54340,2021-09-23
54341,2021-09-23
54342,2021-09-23
54343,2021-09-23
54344,2021-09-23
54345,2021-09-23
54346,2021-09-23
54347,2021-09-23
54348,2021-09-23
54349,2021-09-23
54350,2021-09-23
54351,2021-09-23
54352,2021-09-23
54353,2021-09-23
54354,2021-09-23
54355,2021-09-23
54356,2021-09-23
54357,2021-09-23
54358,2021-09-23
54359,2021-09-23
54360,2021-09-23
54361,2021-09-23
54362,2021-09-23
54363,2021-09-23
54364,2021-09-23
54365,2021-09-23
54366,2021-09-23
54367,2021-09-23
54368,2021-09-23
54369,2021-09-23
54370,2021-09-23
54371,2021-09-23
54372,2021-09-23
54373,2021-09-23
54374,2021-09-23
54375,2021-09-23
54376,2021-09-23
54377,2021-09-23
54378,2021-09-23
54379,2021-09-23
54380,2021-09-23
54381,2021-09-23
54382,2021-09-23
54383,2021-09-23
54384,2021-09-23
54385,2021-09-23
54386,2021-09-23
54387,2021-09-23
54388,2021-09-23
54389,2021-09-23
54390,2021-09-23
54391,2021-09-23
54392,2021-09-23
54393,2021-09-23
54394,2021-09-23
54395,2021-09-23
54396,2021-09-23
54397,2021-09-23
54398,2021-09-23
54399,2021-09-23
54400,2021-09-23
54401,2021-09-23
54402,2021-09-23
54403,2021-09-23
54404,2021-09-23
54405,2021-09-23
54406,2021-09-23
54407,2021-09-23
54408,2021-09-23
54409,2021-09-23
54410,2021-09-23
54411,2021-09-23
54412,2021-09-23
54413,2021-09-23
54414,2021-09-23
54415,2021-09-23
54416,2021-09-23
54417,2021-09-23
54418,2021-09-23
54419,2021-09-23
54420,2021-09-23
54421,2021-09-23
54422,2021-09-23
54423,2021-09-23
54424,2021-09-23
54425,2021-09-23
54426,2021-09-23
54427,2021-09-23
54428,2021-09-23
54429,2021-09-23
54430,2021-09-23
54431,2021-09-23
54432,2021-09-23
54433,2021-09-23
54434,2021-09-23
54435,2021-09-23
54436,2021-09-23
54437,2021-09-23
54438,2021-09-23
54439,2021-09-23
54440,2021-09-23
54441,2021-09-23
54442,2021-09-23
54443,2021-09-23
54444,2021-09-23
54445,2021-09-23
54446,2021-09-23
54447,2021-09-23
54448,2021-09-23
54449,2021-09-23
54450,2021-09-23
54451,2021-09-23
54452,2021-09-23
54453,2021-09-23
54454,2021-09-23
54455,2021-09-23
54456,2021-09-23
54457,2021-09-23
54458,2021-09-23
54459,2021-09-23
54460,2021-09-23
54461,2021-09-23
54462,2021-09-23
54463,2021-09-23
54464,2021-09-23
54465,2021-09-23
54466,2021-09-23
54467,2021-09-23
54468,2021-09-23
54469,2021-09-23
54470,2021-09-23
54471,2021-09-23
54472,2021-09-23
54473,2021-09-23
54474,2021-09-23
54475,2021-09-23
54476,2021-09-23
54477,2021-09-23
54478,2021-09-23
54479,2021-09-23
54480,2021-09-23
54481,2021-09-23
54482,2021-09-23
54483,2021-09-23
54484,2021-09-23
54485,2021-09-23
54486,2021-09-23
54487,2021-09-23
54488,2021-09-23
54489,2021-09-23
54490,2021-09-23
54491,2021-09-23
54492,2021-09-23
54493,2021-09-23
54494,2021-09-23
54495,2021-09-23
54496,2021-09-23
54497,2021-09-23
54498,2021-09-23
54499,2021-09-23
54500,2021-09-23
54501,2021-09-23
54502,2021-09-23
54503,2021-09-23
54504,2021-09-23
54505,2021-09-23
54506,2021-09-23
54507,2021-09-23
54508,2021-09-23
54509,2021-09-23
54510,2021-09-23
54511,2021-09-23
54512,2021-09-23
54513,2021-09-23
54514,2021-09-23
54515,2021-09-23
54516,2021-09-23
54517,2021-09-23
54518,2021-09-23
54519,2021-09-23
54520,2021-09-23
54521,2021-09-23
54522,2021-09-23
54523,2021-09-23
54524,2021-09-23
54525,2021-09-23
54526,2021-09-23
54527,2021-09-23
54528,2021-09-23
54529,2021-09-23
54530,2021-09-23
54531,2021-09-23
54532,2021-09-23
54533,2021-09-23
54534,2021-09-23
54535,2021-09-23
54536,2021-09-23
54537,2021-09-23
54538,2021-09-23
54539,2021-09-23
54540,2021-09-23
54541,2021-09-23
54542,2021-09-23
54543,2021-09-23
54544,2021-09-23
54545,2021-09-23
54546,2021-09-23
54547,2021-09-23
54548,2021-09-23
54549,2021-09-23
54550,2021-09-23
54551,2021-09-23
54552,2021-09-23
54553,2021-09-23
54554,2021-09-23
54555,2021-09-23
54556,2021-09-23
54557,2021-09-23
54558,2021-09-23
54559,2021-09-23
54560,2021-09-23
54561,2021-09-23
54562,2021-09-23
54563,2021-09-23
54564,2021-09-23
54565,2021-09-23
54566,2021-09-23
54567,2021-09-23
54568,2021-09-23
54569,2021-09-23
54570,2021-09-23
54571,2021-09-23
54572,2021-09-23
54573,2021-09-23
54574,2021-09-23
54575,2021-09-23
54576,2021-09-23
54577,2021-09-23
54578,2021-09-23
54579,2021-09-23
54580,2021-09-23
54581,2021-09-23
54582,2021-09-23
54583,2021-09-23
54584,2021-09-23
54585,2021-09-23
54586,2021-09-23
54587,2021-09-23
54588,2021-09-23
54589,2021-09-23
54590,2021-09-23
54591,2021-09-23
54592,2021-09-23
54593,2021-09-23
54594,2021-09-23
54595,2021-09-23
54596,2021-09-23
54597,2021-09-23
54598,2021-09-23
54599,2021-09-23
54600,2021-09-23
54601,2021-09-23
54602,2021-09-23
54603,2021-09-23
54604,2021-09-23
54605,2021-09-23
54606,2021-09-23
54607,2021-09-23
54608,2021-09-23
54609,2021-09-23
54610,2021-09-23
54611,2021-09-23
54612,2021-09-23
54613,2021-09-23
54614,2021-09-23
54615,2021-09-23
54616,2021-09-23
54617,2021-09-23
54618,2021-09-23
54619,2021-09-23
54620,2021-09-23
54621,2021-09-23
54622,2021-09-23
54623,2021-09-23
54624,2021-09-23
54625,2021-09-23
54626,2021-09-23
54627,2021-09-23
54628,2021-09-23
54629,2021-09-23
54630,2021-09-23
54631,2021-09-23
54632,2021-09-23
54633,2021-09-23
54634,2021-09-23
54635,2021-09-23
54636,2021-09-23
54637,2021-09-23
54638,2021-09-23
54639,2021-09-23
54640,2021-09-23
54641,2021-09-23
54642,2021-09-23
54643,2021-09-23
54644,2021-09-23
54645,2021-09-23
54646,2021-09-23
54647,2021-09-23
54648,2021-09-23
54649,2021-09-23
54650,2021-09-23
54651,2021-09-23
54652,2021-09-23
54653,2021-09-23
54654,2021-09-23
54655,2021-09-23
54656,2021-09-23
54657,2021-09-23
54658,2021-09-23
54659,2021-09-23
54660,2021-09-23
54661,2021-09-23
54662,2021-09-23
54663,2021-09-23
54664,2021-09-23
54665,2021-09-23
54666,2021-09-23
54667,2021-09-23
54668,2021-09-23
54669,2021-09-23
54670,2021-09-23
54671,2021-09-23
54673,2021-09-23
54674,2021-09-23
54675,2021-09-23
54676,2021-09-23
54677,2021-09-23
54678,2021-09-23
54679,2021-09-23
54680,2021-09-23
54681,2021-09-23
54682,2021-09-23
54683,2021-09-23
54684,2021-09-23
54685,2021-09-23
54686,2021-09-23
54687,2021-09-23
54688,2021-09-23
54689,2021-09-23
54690,2021-09-23
54691,2021-09-23
54692,2021-09-23
54693,2021-09-23
54694,2021-09-23
54695,2021-09-23
54696,2021-09-23
54697,2021-09-23
54698,2021-09-23
54699,2021-09-23
54700,2021-09-23
54701,2021-09-23
54702,2021-09-23
54703,2021-09-23
54704,2021-09-23
54705,2021-09-23
54706,2021-09-23
54707,2021-09-23
54708,2021-09-23
54709,2021-09-23
54710,2021-09-23
54711,2021-09-23
54712,2021-09-23
54713,2021-09-23
54714,2021-09-23
54715,2021-09-23
54716,2021-09-23
54717,2021-09-23
54718,2021-09-23
54719,2021-09-23
54720,2021-09-23
54721,2021-09-23
54722,2021-09-23
54723,2021-09-23
54724,2021-09-23
54725,2021-09-23
54726,2021-09-23
54727,2021-09-23
54728,2021-09-23
54729,2021-09-23
54730,2021-09-23
54731,2021-09-23
54732,2021-09-23
54733,2021-09-23
54734,2021-09-23
54735,2021-09-23
54736,2021-09-23
54737,2021-09-23
54738,2021-09-23
54739,2021-09-23
54740,2021-09-23
54741,2021-09-23
54742,2021-09-23
54743,2021-09-23
54744,2021-09-23
54745,2021-09-23
54746,2021-09-23
54747,2021-09-23
54748,2021-09-23
54749,2021-09-23
54750,2021-09-23
54751,2021-09-23
54752,2021-09-23
54753,2021-09-23
54754,2021-09-23
54755,2021-09-23
54756,2021-09-23
54757,2021-09-23
54758,2021-09-23
54759,2021-09-23
54760,2021-09-23
54761,2021-09-23
54762,2021-09-23
54763,2021-09-23
54764,2021-09-23
54765,2021-09-23
54766,2021-09-23
54767,2021-09-23
54768,2021-09-23
54769,2021-09-23
54770,2021-09-23
54771,2021-09-23
54772,2021-09-23
54773,2021-09-23
54775,2021-09-23
54776,2021-09-23
54777,2021-09-23
54778,2021-09-23
54779,2021-09-23
54780,2021-09-23
54781,2021-09-23
54782,2021-09-23
54783,2021-09-23
54784,2021-09-23
54785,2021-09-23
54786,2021-09-23
54787,2021-09-23
54788,2021-09-23
54789,2021-09-23
54790,2021-09-23
54791,2021-09-23
54792,2021-09-23
54793,2021-09-23
54794,2021-09-23
54795,2021-09-23
54796,2021-09-23
54797,2021-09-23
54798,2021-09-23
54799,2021-09-23
54800,2021-09-23
54801,2021-09-23
54802,2021-09-23
54803,2021-09-23
54804,2021-09-23
54805,2021-09-23
54806,2021-09-23
54807,2021-09-23
54808,2021-09-23
54809,2021-09-23
54810,2021-09-23
54811,2021-09-23
54812,2021-09-23
54813,2021-09-23
54814,2021-09-23
54815,2021-09-23
54816,2021-09-23
54817,2021-09-23
54818,2021-09-23
54819,2021-09-23
54820,2021-09-23
54821,2021-09-23
54822,2021-09-23
54823,2021-09-23
54824,2021-09-23
54825,2021-09-23
54826,2021-09-23
54827,2021-09-23
54828,2021-09-23
54829,2021-09-23
54830,2021-09-23
54831,2021-09-23
54832,2021-09-23
54833,2021-09-23
54834,2021-09-23
54835,2021-09-23
54836,2021-09-23
54837,2021-09-23
54838,2021-09-23
54839,2021-09-23
54840,2021-09-23
54841,2021-09-23
54842,2021-09-23
54843,2021-09-23
54844,2021-09-23
54845,2021-09-23
54846,2021-09-23
54847,2021-09-23
54848,2021-09-23
54849,2021-09-23
54850,2021-09-23
54851,2021-09-23
54852,2021-09-23
54853,2021-09-23
54854,2021-09-23
54855,2021-09-23
54856,2021-09-23
54857,2021-09-23
54858,2021-09-23
54859,2021-09-23
54860,2021-09-23
54861,2021-09-23
54862,2021-09-23
54863,2021-09-23
54864,2021-09-23
54865,2021-09-23
54866,2021-09-23
54867,2021-09-23
54868,2021-09-23
54869,2021-09-23
54870,2021-09-23
54871,2021-09-23
54872,2021-09-23
54873,2021-09-23
54874,2021-09-23
54875,2021-09-23
54876,2021-09-23
54877,2021-09-23
54878,2021-09-23
54879,2021-09-23
54880,2021-09-23
54881,2021-09-23
54882,2021-09-23
54883,2021-09-23
54884,2021-09-23
54885,2021-09-23
54886,2021-09-23
54887,2021-09-23
54888,2021-09-23
54889,2021-09-23
54890,2021-09-23
54891,2021-09-23
54892,2021-09-23
54893,2021-09-23
54894,2021-09-23
54895,2021-09-23
54896,2021-09-23
54897,2021-09-23
54898,2021-09-23
54899,2021-09-23
54900,2021-09-23
54901,2021-09-23
54902,2021-09-23
54903,2021-09-24
54904,2021-09-24
54905,2021-09-24
54906,2021-09-24
54907,2021-09-24
54908,2021-09-24
54909,2021-09-24
54910,2021-09-24
54911,2021-09-24
54912,2021-09-24
54913,2021-09-24
54914,2021-09-24
54915,2021-09-24
54916,2021-09-24
54917,2021-09-24
54918,2021-09-24
54919,2021-09-24
54920,2021-09-24
54921,2021-09-24
54922,2021-09-24
54923,2021-09-24
54924,2021-09-24
54925,2021-09-24
54926,2021-09-24
54927,2021-09-24
54928,2021-09-24
54929,2021-09-24
54930,2021-09-24
54931,2021-09-24
54932,2021-09-24
54933,2021-09-24
54934,2021-09-24
54935,2021-09-24
54936,2021-09-24
54937,2021-09-24
54938,2021-09-24
54939,2021-09-24
54940,2021-09-24
54941,2021-09-24
54942,2021-09-24
54943,2021-09-24
54944,2021-09-24
54945,2021-09-24
54946,2021-09-24
54947,2021-09-24
54948,2021-09-24
54949,2021-09-24
54950,2021-09-24
54951,2021-09-24
54952,2021-09-24
54953,2021-09-24
54954,2021-09-24
54955,2021-09-24
54956,2021-09-24
54957,2021-09-24
54958,2021-09-24
54959,2021-09-24
54960,2021-09-24
54961,2021-09-24
54962,2021-09-24
54963,2021-09-24
54964,2021-09-24
54965,2021-09-24
54966,2021-09-24
54967,2021-09-24
54968,2021-09-24
54969,2021-09-24
54970,2021-09-24
54971,2021-09-24
54972,2021-09-24
54973,2021-09-24
54974,2021-09-24
54975,2021-09-24
54976,2021-09-24
54977,2021-09-24
54978,2021-09-24
54979,2021-09-24
54980,2021-09-24
54981,2021-09-24
54982,2021-09-24
54983,2021-09-24
54984,2021-09-24
54985,2021-09-24
54986,2021-09-24
54987,2021-09-24
54988,2021-09-24
54989,2021-09-24
54990,2021-09-24
54991,2021-09-24
54992,2021-09-24
54993,2021-09-24
54994,2021-09-24
54995,2021-09-24
54996,2021-09-24
54997,2021-09-24
54998,2021-09-24
54999,2021-09-24
55000,2021-09-24
55001,2021-09-24
55002,2021-09-24
55003,2021-09-24
55004,2021-09-24
55005,2021-09-24
55006,2021-09-24
55007,2021-09-24
55008,2021-09-24
55009,2021-09-24
55010,2021-09-24
55011,2021-09-24
55012,2021-09-24
55013,2021-09-24
55014,2021-09-24
55015,2021-09-24
55016,2021-09-24
55017,2021-09-24
55018,2021-09-24
55019,2021-09-24
55020,2021-09-24
55021,2021-09-24
55022,2021-09-24
55023,2021-09-24
55024,2021-09-24
55025,2021-09-24
55026,2021-09-24
55027,2021-09-24
55028,2021-09-24
55029,2021-09-24
55030,2021-09-24
55031,2021-09-24
55032,2021-09-24
55033,2021-09-24
55034,2021-09-24
55035,2021-09-24
55036,2021-09-24
55037,2021-09-24
55038,2021-09-24
55039,2021-09-24
55040,2021-09-24
55041,2021-09-24
55042,2021-09-24
55043,2021-09-24
55044,2021-09-24
55045,2021-09-24
55046,2021-09-24
55047,2021-09-24
55048,2021-09-24
55049,2021-09-24
55050,2021-09-24
55051,2021-09-24
55052,2021-09-24
55053,2021-09-24
55054,2021-09-24
55055,2021-09-24
55056,2021-09-24
55057,2021-09-24
55058,2021-09-24
55059,2021-09-24
55060,2021-09-24
55061,2021-09-24
55062,2021-09-24
55063,2021-09-24
55064,2021-09-24
55065,2021-09-24
55066,2021-09-24
55067,2021-09-24
55068,2021-09-24
55069,2021-09-24
55070,2021-09-24
55071,2021-09-24
55072,2021-09-24
55073,2021-09-24
55074,2021-09-24
55075,2021-09-24
55076,2021-09-24
55077,2021-09-24
55078,2021-09-24
55079,2021-09-24
55080,2021-09-24
55081,2021-09-24
55082,2021-09-24
55083,2021-09-24
55084,2021-09-24
55085,2021-09-24
55086,2021-09-24
55087,2021-09-24
55088,2021-09-24
55089,2021-09-24
55090,2021-09-24
55091,2021-09-24
55092,2021-09-24
55093,2021-09-24
55094,2021-09-24
55095,2021-09-24
55096,2021-09-24
55097,2021-09-24
55098,2021-09-24
55099,2021-09-24
55100,2021-09-24
55101,2021-09-24
55102,2021-09-24
55103,2021-09-24
55104,2021-09-24
55105,2021-09-24
55106,2021-09-24
55107,2021-09-24
55108,2021-09-24
55109,2021-09-24
55110,2021-09-24
55111,2021-09-24
55112,2021-09-24
55113,2021-09-24
55114,2021-09-24
55115,2021-09-24
55116,2021-09-24
55117,2021-09-24
55118,2021-09-24
55119,2021-09-24
55120,2021-09-24
55121,2021-09-24
55122,2021-09-24
55123,2021-09-24
55124,2021-09-24
55125,2021-09-24
55126,2021-09-24
55127,2021-09-24
55128,2021-09-24
55129,2021-09-24
55130,2021-09-24
55131,2021-09-24
55132,2021-09-24
55133,2021-09-24
55134,2021-09-24
55135,2021-09-24
55136,2021-09-24
55137,2021-09-24
55138,2021-09-24
55139,2021-09-24
55140,2021-09-24
55141,2021-09-24
55142,2021-09-24
55143,2021-09-24
55144,2021-09-24
55145,2021-09-24
55146,2021-09-24
55147,2021-09-24
55148,2021-09-24
55149,2021-09-24
55150,2021-09-24
55151,2021-09-24
55152,2021-09-24
55153,2021-09-24
55154,2021-09-24
55155,2021-09-24
55156,2021-09-24
55157,2021-09-24
55158,2021-09-24
55159,2021-09-24
55160,2021-09-24
55161,2021-09-24
55162,2021-09-24
55163,2021-09-24
55164,2021-09-24
55165,2021-09-24
55166,2021-09-24
55167,2021-09-24
55168,2021-09-24
55169,2021-09-24
55170,2021-09-24
55171,2021-09-24
55172,2021-09-24
55173,2021-09-24
55174,2021-09-24
55175,2021-09-24
55176,2021-09-24
55177,2021-09-24
55178,2021-09-24
55179,2021-09-24
55180,2021-09-24
55181,2021-09-24
55182,2021-09-24
55183,2021-09-24
55184,2021-09-24
55185,2021-09-24
55187,2021-09-24
55188,2021-09-24
55189,2021-09-24
55190,2021-09-24
55191,2021-09-24
55192,2021-09-24
55193,2021-09-24
55194,2021-09-24
55195,2021-09-24
55196,2021-09-24
55197,2021-09-24
55198,2021-09-24
55199,2021-09-24
55200,2021-09-24
55201,2021-09-24
55202,2021-09-24
55203,2021-09-24
55204,2021-09-24
55205,2021-09-24
55206,2021-09-24
55207,2021-09-24
55208,2021-09-24
55209,2021-09-24
55210,2021-09-24
55211,2021-09-24
55212,2021-09-24
55213,2021-09-24
55214,2021-09-24
55215,2021-09-24
55216,2021-09-24
55217,2021-09-24
55218,2021-09-24
55219,2021-09-24
55220,2021-09-24
55221,2021-09-24
55222,2021-09-24
55223,2021-09-24
55224,2021-09-24
55225,2021-09-24
55226,2021-09-24
55227,2021-09-24
55228,2021-09-24
55229,2021-09-24
55230,2021-09-24
55231,2021-09-24
55232,2021-09-24
55233,2021-09-24
55234,2021-09-24
55235,2021-09-24
55236,2021-09-24
55237,2021-09-24
55238,2021-09-24
55239,2021-09-24
55240,2021-09-24
55241,2021-09-24
55242,2021-09-24
55243,2021-09-24
55244,2021-09-24
55245,2021-09-24
55246,2021-09-24
55247,2021-09-24
55248,2021-09-24
55249,2021-09-24
55250,2021-09-24
55251,2021-09-24
55252,2021-09-24
55253,2021-09-24
55254,2021-09-24
55255,2021-09-24
55256,2021-09-24
55257,2021-09-24
55258,2021-09-24
55259,2021-09-24
55260,2021-09-24
55261,2021-09-24
55262,2021-09-24
55263,2021-09-24
55264,2021-09-24
55265,2021-09-24
55266,2021-09-24
55267,2021-09-24
55268,2021-09-24
55269,2021-09-24
55270,2021-09-24
55271,2021-09-24
55272,2021-09-24
55273,2021-09-24
55274,2021-09-24
55275,2021-09-24
55276,2021-09-24
55277,2021-09-24
55278,2021-09-24
55279,2021-09-24
55280,2021-09-24
55281,2021-09-24
55282,2021-09-24
55283,2021-09-24
55284,2021-09-24
55285,2021-09-24
55286,2021-09-24
55287,2021-09-24
55288,2021-09-24
55289,2021-09-24
55290,2021-09-24
55291,2021-09-24
55292,2021-09-24
55293,2021-09-24
55294,2021-09-24
55295,2021-09-24
55296,2021-09-24
55297,2021-09-24
55298,2021-09-24
55299,2021-09-24
55300,2021-09-24
55301,2021-09-24
55302,2021-09-24
55303,2021-09-24
55304,2021-09-24
55305,2021-09-24
55306,2021-09-24
55307,2021-09-24
55308,2021-09-24
55309,2021-09-24
55310,2021-09-24
55311,2021-09-24
55312,2021-09-24
55313,2021-09-24
55314,2021-09-24
55315,2021-09-24
55316,2021-09-24
55317,2021-09-24
55318,2021-09-24
55319,2021-09-24
55320,2021-09-24
55321,2021-09-24
55322,2021-09-24
55323,2021-09-24
55324,2021-09-24
55325,2021-09-24
55326,2021-09-24
55327,2021-09-24
55328,2021-09-24
55329,2021-09-24
55330,2021-09-24
55331,2021-09-24
55332,2021-09-24
55333,2021-09-24
55334,2021-09-24
55335,2021-09-24
55336,2021-09-24
55337,2021-09-24
55338,2021-09-24
55339,2021-09-24
55340,2021-09-24
55341,2021-09-24
55342,2021-09-24
55343,2021-09-24
55344,2021-09-24
55345,2021-09-24
55346,2021-09-24
55347,2021-09-24
55348,2021-09-24
55349,2021-09-24
55350,2021-09-24
55351,2021-09-24
55352,2021-09-24
55353,2021-09-24
55354,2021-09-24
55355,2021-09-24
55356,2021-09-24
55357,2021-09-24
55358,2021-09-24
55359,2021-09-24
55360,2021-09-24
55361,2021-09-24
55362,2021-09-24
55363,2021-09-24
55364,2021-09-24
55365,2021-09-24
55366,2021-09-24
55367,2021-09-24
55368,2021-09-24
55369,2021-09-24
55370,2021-09-24
55371,2021-09-24
55372,2021-09-24
55373,2021-09-24
55374,2021-09-24
55375,2021-09-24
55376,2021-09-24
55377,2021-09-24
55378,2021-09-24
55379,2021-09-24
55380,2021-09-24
55381,2021-09-24
55382,2021-09-24
55383,2021-09-24
55384,2021-09-24
55385,2021-09-24
55386,2021-09-24
55387,2021-09-24
55388,2021-09-24
55389,2021-09-24
55390,2021-09-24
55391,2021-09-24
55392,2021-09-24
55393,2021-09-24
55394,2021-09-24
55395,2021-09-24
55396,2021-09-24
55397,2021-09-24
55398,2021-09-24
55399,2021-09-24
55400,2021-09-24
55401,2021-09-24
55402,2021-09-24
55403,2021-09-24
55404,2021-09-24
55405,2021-09-24
55406,2021-09-24
55407,2021-09-24
55408,2021-09-24
55409,2021-09-24
55410,2021-09-24
55411,2021-09-24
55412,2021-09-24
55413,2021-09-24
55414,2021-09-24
55415,2021-09-24
55416,2021-09-24
55417,2021-09-24
55418,2021-09-24
55419,2021-09-24
55420,2021-09-24
55421,2021-09-24
55422,2021-09-24
55423,2021-09-24
55424,2021-09-24
55425,2021-09-24
55426,2021-09-24
55427,2021-09-24
55428,2021-09-24
55429,2021-09-24
55430,2021-09-24
55431,2021-09-24
55432,2021-09-24
55433,2021-09-24
55434,2021-09-24
55435,2021-09-24
55436,2021-09-24
55437,2021-09-24
55438,2021-09-24
55439,2021-09-24
55440,2021-09-24
55441,2021-09-24
55442,2021-09-24
55443,2021-09-24
55444,2021-09-24
55445,2021-09-24
55446,2021-09-24
55447,2021-09-24
55448,2021-09-24
55449,2021-09-24
55450,2021-09-24
55451,2021-09-24
55452,2021-09-24
55453,2021-09-24
55454,2021-09-24
55455,2021-09-24
55456,2021-09-24
55457,2021-09-24
55458,2021-09-24
55459,2021-09-24
55460,2021-09-24
55461,2021-09-24
55462,2021-09-24
55463,2021-09-24
55464,2021-09-24
55465,2021-09-24
55466,2021-09-24
55467,2021-09-24
55468,2021-09-24
55469,2021-09-24
55470,2021-09-24
55471,2021-09-24
55472,2021-09-24
55473,2021-09-24
55474,2021-09-24
55475,2021-09-24
55476,2021-09-24
55477,2021-09-24
55478,2021-09-24
55479,2021-09-24
55480,2021-09-24
55481,2021-09-24
55482,2021-09-24
55483,2021-09-24
55484,2021-09-24
55485,2021-09-24
55486,2021-09-24
55487,2021-09-24
55488,2021-09-24
55489,2021-09-24
55490,2021-09-24
55491,2021-09-24
55492,2021-09-24
55493,2021-09-24
55494,2021-09-24
55495,2021-09-24
55496,2021-09-24
55497,2021-09-24
55498,2021-09-24
55499,2021-09-24
55500,2021-09-24
55501,2021-09-24
55502,2021-09-24
55503,2021-09-24
55504,2021-09-24
55505,2021-09-24
55506,2021-09-24
55507,2021-09-24
55508,2021-09-24
55509,2021-09-24
55510,2021-09-24
55511,2021-09-24
55512,2021-09-24
55513,2021-09-24
55514,2021-09-24
55515,2021-09-24
55516,2021-09-24
55517,2021-09-24
55518,2021-09-24
55519,2021-09-24
55520,2021-09-24
55521,2021-09-24
55522,2021-09-24
55523,2021-09-24
55524,2021-09-24
55525,2021-09-24
55526,2021-09-24
55527,2021-09-24
55528,2021-09-24
55529,2021-09-24
55530,2021-09-24
55531,2021-09-24
55532,2021-09-24
55533,2021-09-24
55534,2021-09-24
55535,2021-09-24
55536,2021-09-24
55537,2021-09-24
55538,2021-09-24
55539,2021-09-24
55540,2021-09-24
55541,2021-09-24
55542,2021-09-24
55543,2021-09-24
55544,2021-09-24
55545,2021-09-24
55546,2021-09-24
55547,2021-09-24
55548,2021-09-24
55549,2021-09-24
55550,2021-09-24
55551,2021-09-24
55552,2021-09-24
55553,2021-09-24
55554,2021-09-24
55555,2021-09-24
55556,2021-09-24
55557,2021-09-24
55558,2021-09-24
55559,2021-09-24
55560,2021-09-24
