well_tag_number,date_added
46518,2021-09-16
46519,2021-09-16
46520,2021-09-16
46521,2021-09-16
46522,2021-09-16
46523,2021-09-16
46524,2021-09-16
46525,2021-09-16
46526,2021-09-16
46527,2021-09-16
46528,2021-09-16
46529,2021-09-16
46530,2021-09-16
46531,2021-09-16
46532,2021-09-16
46533,2021-09-16
46534,2021-09-16
46535,2021-09-17
46536,2021-09-17
46537,2021-09-17
46538,2021-09-17
46539,2021-09-17
46540,2021-09-17
46541,2021-09-17
46542,2021-09-17
46543,2021-09-17
46544,2021-09-17
46545,2021-09-17
46546,2021-09-17
46547,2021-09-17
46548,2021-09-17
46549,2021-09-17
46550,2021-09-17
46551,2021-09-17
46552,2021-09-17
46553,2021-09-17
46554,2021-09-17
46555,2021-09-17
46556,2021-09-17
46557,2021-09-17
46558,2021-09-17
46559,2021-09-17
46560,2021-09-17
46561,2021-09-17
46562,2021-09-17
46563,2021-09-17
46564,2021-09-17
46565,2021-09-17
46566,2021-09-17
46567,2021-09-17
46568,2021-09-17
46569,2021-09-17
46570,2021-09-17
46571,2021-09-17
46572,2021-09-17
46573,2021-09-17
46574,2021-09-17
46575,2021-09-17
46576,2021-09-17
46577,2021-09-17
46578,2021-09-17
46579,2021-09-17
46580,2021-09-17
46581,2021-09-17
46582,2021-09-17
46583,2021-09-17
46584,2021-09-17
46585,2021-09-17
46586,2021-09-17
46587,2021-09-17
46588,2021-09-17
46589,2021-09-17
46590,2021-09-17
46591,2021-09-17
46592,2021-09-17
46593,2021-09-17
46594,2021-09-17
46595,2021-09-17
46596,2021-09-17
46597,2021-09-17
46598,2021-09-17
46599,2021-09-17
46600,2021-09-17
46601,2021-09-17
46602,2021-09-17
46603,2021-09-17
46604,2021-09-17
46605,2021-09-17
46606,2021-09-17
46607,2021-09-17
46608,2021-09-17
46609,2021-09-17
46610,2021-09-17
46611,2021-09-17
46612,2021-09-17
46613,2021-09-17
46614,2021-09-17
46615,2021-09-17
46616,2021-09-17
46617,2021-09-17
46618,2021-09-17
46619,2021-09-17
46620,2021-09-17
46621,2021-09-17
46622,2021-09-17
46623,2021-09-17
46624,2021-09-17
46625,2021-09-17
46626,2021-09-17
46627,2021-09-17
46628,2021-09-17
46629,2021-09-17
46630,2021-09-17
46631,2021-09-17
46632,2021-09-17
46633,2021-09-17
46634,2021-09-17
46635,2021-09-17
46636,2021-09-17
46637,2021-09-17
46638,2021-09-17
46639,2021-09-17
46640,2021-09-17
46641,2021-09-17
46642,2021-09-17
46643,2021-09-17
46644,2021-09-17
46645,2021-09-17
46646,2021-09-17
46647,2021-09-17
46648,2021-09-17
46649,2021-09-17
46650,2021-09-17
46651,2021-09-17
46652,2021-09-17
46653,2021-09-17
46654,2021-09-17
46655,2021-09-17
46656,2021-09-17
46657,2021-09-17
46658,2021-09-17
46659,2021-09-17
46660,2021-09-17
46661,2021-09-17
46662,2021-09-17
46663,2021-09-17
46664,2021-09-17
46665,2021-09-17
46666,2021-09-17
46667,2021-09-17
46668,2021-09-17
46669,2021-09-17
46670,2021-09-17
46671,2021-09-17
46672,2021-09-17
46673,2021-09-17
46674,2021-09-17
46675,2021-09-17
46676,2021-09-17
46677,2021-09-17
46678,2021-09-17
46679,2021-09-17
46680,2021-09-17
46681,2021-09-17
46682,2021-09-17
46683,2021-09-17
46684,2021-09-17
46685,2021-09-17
46686,2021-09-17
46687,2021-09-17
46688,2021-09-17
46689,2021-09-17
46690,2021-09-17
46691,2021-09-17
46692,2021-09-17
46693,2021-09-17
46694,2021-09-17
46695,2021-09-17
46696,2021-09-17
46697,2021-09-17
46698,2021-09-17
46699,2021-09-17
46700,2021-09-17
46701,2021-09-17
46702,2021-09-17
46703,2021-09-17
46704,2021-09-17
46705,2021-09-17
46706,2021-09-17
46707,2021-09-17
46708,2021-09-17
46709,2021-09-17
46710,2021-09-17
46711,2021-09-17
46712,2021-09-17
46713,2021-09-17
46714,2021-09-17
46715,2021-09-17
46716,2021-09-17
46717,2021-09-17
46718,2021-09-17
46719,2021-09-17
46720,2021-09-17
46721,2021-09-17
46722,2021-09-17
46723,2021-09-17
46724,2021-09-17
46725,2021-09-17
46726,2021-09-17
46727,2021-09-17
46728,2021-09-17
46729,2021-09-17
46730,2021-09-17
46731,2021-09-17
46732,2021-09-17
46733,2021-09-17
46734,2021-09-17
46735,2021-09-17
46736,2021-09-17
46737,2021-09-17
46738,2021-09-17
46739,2021-09-17
46740,2021-09-17
46741,2021-09-17
46742,2021-09-17
46743,2021-09-17
46744,2021-09-17
46745,2021-09-17
46746,2021-09-17
46747,2021-09-17
46748,2021-09-17
46749,2021-09-17
46750,2021-09-17
46751,2021-09-17
46752,2021-09-17
46753,2021-09-17
46754,2021-09-17
46755,2021-09-17
46756,2021-09-17
46757,2021-09-17
46758,2021-09-17
46759,2021-09-17
46760,2021-09-17
46761,2021-09-17
46762,2021-09-17
46763,2021-09-17
46764,2021-09-17
46765,2021-09-17
46766,2021-09-17
46767,2021-09-17
46768,2021-09-17
46769,2021-09-17
46770,2021-09-17
46771,2021-09-17
46772,2021-09-17
46773,2021-09-17
46774,2021-09-17
46775,2021-09-17
46776,2021-09-17
46777,2021-09-17
46778,2021-09-17
46779,2021-09-17
46780,2021-09-17
46781,2021-09-17
46782,2021-09-17
46783,2021-09-17
46784,2021-09-17
46785,2021-09-17
46786,2021-09-17
46787,2021-09-17
46788,2021-09-17
46789,2021-09-17
46790,2021-09-17
46791,2021-09-17
46792,2021-09-17
46793,2021-09-17
46794,2021-09-17
46795,2021-09-17
46796,2021-09-17
46797,2021-09-17
46798,2021-09-17
46799,2021-09-17
46800,2021-09-17
46801,2021-09-17
46802,2021-09-17
46803,2021-09-17
46804,2021-09-17
46805,2021-09-17
46806,2021-09-17
46807,2021-09-17
46808,2021-09-17
46809,2021-09-17
46810,2021-09-17
46811,2021-09-17
46812,2021-09-17
46813,2021-09-17
46814,2021-09-17
46815,2021-09-17
46816,2021-09-17
46817,2021-09-17
46818,2021-09-17
46819,2021-09-17
46820,2021-09-17
46821,2021-09-17
46822,2021-09-17
46823,2021-09-17
46824,2021-09-17
46825,2021-09-17
46826,2021-09-17
46827,2021-09-17
46828,2021-09-17
46829,2021-09-17
46830,2021-09-17
46831,2021-09-17
46832,2021-09-17
46833,2021-09-17
46834,2021-09-17
46835,2021-09-17
46836,2021-09-17
46837,2021-09-17
46838,2021-09-17
46839,2021-09-17
46840,2021-09-17
46841,2021-09-17
46842,2021-09-17
46843,2021-09-17
46844,2021-09-17
46845,2021-09-17
46846,2021-09-17
46847,2021-09-17
46848,2021-09-17
46849,2021-09-17
46850,2021-09-17
46851,2021-09-17
46852,2021-09-17
46853,2021-09-17
46854,2021-09-17
46855,2021-09-17
46856,2021-09-17
46857,2021-09-17
46858,2021-09-17
46859,2021-09-17
46860,2021-09-17
46861,2021-09-17
46862,2021-09-17
46863,2021-09-17
46864,2021-09-17
46865,2021-09-17
46866,2021-09-17
46867,2021-09-17
46868,2021-09-17
46869,2021-09-17
46870,2021-09-17
46871,2021-09-17
46872,2021-09-17
46873,2021-09-17
46874,2021-09-17
46875,2021-09-17
46876,2021-09-17
46877,2021-09-17
46878,2021-09-17
46879,2021-09-17
46880,2021-09-17
46881,2021-09-17
46882,2021-09-17
46883,2021-09-17
46884,2021-09-17
46885,2021-09-17
46886,2021-09-17
46887,2021-09-17
46888,2021-09-17
46889,2021-09-17
46890,2021-09-17
46891,2021-09-17
46892,2021-09-17
46893,2021-09-17
46894,2021-09-17
46895,2021-09-17
46896,2021-09-17
46897,2021-09-17
46898,2021-09-17
46899,2021-09-17
46900,2021-09-17
46901,2021-09-17
46902,2021-09-17
46903,2021-09-17
46904,2021-09-17
46905,2021-09-17
46906,2021-09-17
46907,2021-09-17
46908,2021-09-17
46909,2021-09-17
46910,2021-09-17
46911,2021-09-17
46912,2021-09-17
46913,2021-09-17
46914,2021-09-17
46915,2021-09-17
46916,2021-09-17
46917,2021-09-17
46918,2021-09-17
46919,2021-09-17
46920,2021-09-17
46921,2021-09-17
46922,2021-09-17
46923,2021-09-17
46924,2021-09-17
46925,2021-09-17
46926,2021-09-17
46927,2021-09-17
46928,2021-09-17
46929,2021-09-17
46930,2021-09-17
46931,2021-09-17
46932,2021-09-17
46933,2021-09-17
46934,2021-09-17
46935,2021-09-17
46936,2021-09-17
46937,2021-09-17
46938,2021-09-17
46939,2021-09-17
46940,2021-09-17
46941,2021-09-17
46942,2021-09-17
46943,2021-09-17
46944,2021-09-17
46945,2021-09-17
46946,2021-09-17
46947,2021-09-17
46948,2021-09-17
46949,2021-09-17
46950,2021-09-17
46951,2021-09-17
46952,2021-09-17
46953,2021-09-17
46954,2021-09-17
46955,2021-09-17
46956,2021-09-17
46957,2021-09-17
46958,2021-09-17
46959,2021-09-17
46960,2021-09-17
46961,2021-09-17
46962,2021-09-17
46963,2021-09-17
46964,2021-09-17
46965,2021-09-17
46966,2021-09-17
46967,2021-09-17
46968,2021-09-17
46969,2021-09-17
46970,2021-09-17
46971,2021-09-17
46972,2021-09-17
46973,2021-09-17
46974,2021-09-17
46975,2021-09-17
46976,2021-09-17
46977,2021-09-17
46978,2021-09-17
46979,2021-09-17
46980,2021-09-17
46981,2021-09-17
46982,2021-09-17
46983,2021-09-17
46984,2021-09-17
46985,2021-09-17
46986,2021-09-17
46987,2021-09-17
46988,2021-09-17
46989,2021-09-17
46990,2021-09-17
46991,2021-09-17
46992,2021-09-17
46993,2021-09-17
46994,2021-09-17
46995,2021-09-17
46996,2021-09-17
46997,2021-09-17
46998,2021-09-17
46999,2021-09-17
47000,2021-09-17
47001,2021-09-17
47002,2021-09-17
47003,2021-09-17
47004,2021-09-17
47005,2021-09-17
47006,2021-09-17
47007,2021-09-17
47008,2021-09-17
47009,2021-09-17
47010,2021-09-17
47011,2021-09-17
47012,2021-09-17
47013,2021-09-17
47014,2021-09-17
47015,2021-09-17
47016,2021-09-17
47017,2021-09-17
47018,2021-09-17
47019,2021-09-17
47020,2021-09-17
47021,2021-09-17
47022,2021-09-17
47023,2021-09-17
47024,2021-09-17
47025,2021-09-17
47026,2021-09-17
47027,2021-09-17
47028,2021-09-17
47029,2021-09-17
47030,2021-09-17
47031,2021-09-17
47032,2021-09-17
47033,2021-09-17
47034,2021-09-17
47035,2021-09-17
47036,2021-09-17
47037,2021-09-17
47038,2021-09-17
47039,2021-09-17
47040,2021-09-17
47041,2021-09-17
47042,2021-09-17
47043,2021-09-17
47044,2021-09-17
47045,2021-09-17
47046,2021-09-17
47047,2021-09-17
47048,2021-09-17
47049,2021-09-17
47050,2021-09-17
47051,2021-09-17
47052,2021-09-17
47053,2021-09-17
47054,2021-09-17
47055,2021-09-17
47056,2021-09-17
47057,2021-09-17
47058,2021-09-17
47059,2021-09-17
47060,2021-09-17
47061,2021-09-17
47062,2021-09-17
47063,2021-09-17
47064,2021-09-17
47065,2021-09-17
47066,2021-09-17
47067,2021-09-17
47068,2021-09-17
47069,2021-09-17
47070,2021-09-17
47071,2021-09-17
47072,2021-09-17
47073,2021-09-17
47074,2021-09-17
47075,2021-09-17
47076,2021-09-17
47077,2021-09-17
47078,2021-09-17
47079,2021-09-17
47080,2021-09-17
47081,2021-09-17
47082,2021-09-17
47083,2021-09-17
47084,2021-09-17
47085,2021-09-17
47086,2021-09-17
47087,2021-09-17
47088,2021-09-17
47089,2021-09-17
47090,2021-09-17
47091,2021-09-17
47092,2021-09-17
47093,2021-09-17
47094,2021-09-17
47095,2021-09-17
47096,2021-09-17
47097,2021-09-17
47098,2021-09-17
47099,2021-09-17
47100,2021-09-17
47101,2021-09-17
47102,2021-09-17
47103,2021-09-17
47104,2021-09-17
47105,2021-09-17
47106,2021-09-17
47107,2021-09-17
47108,2021-09-17
47109,2021-09-17
47110,2021-09-17
47111,2021-09-17
47112,2021-09-17
47113,2021-09-17
47114,2021-09-17
47115,2021-09-17
47116,2021-09-17
47117,2021-09-17
47118,2021-09-17
47119,2021-09-17
47120,2021-09-17
47121,2021-09-17
47122,2021-09-17
47123,2021-09-17
47124,2021-09-17
47125,2021-09-17
47126,2021-09-17
47127,2021-09-17
47128,2021-09-17
47129,2021-09-17
47130,2021-09-17
47131,2021-09-17
47132,2021-09-17
47133,2021-09-17
47134,2021-09-17
47135,2021-09-17
47136,2021-09-17
47137,2021-09-17
47138,2021-09-17
47139,2021-09-17
47140,2021-09-17
47141,2021-09-17
47142,2021-09-17
47143,2021-09-17
47144,2021-09-17
47145,2021-09-17
47146,2021-09-17
47147,2021-09-17
47148,2021-09-17
47149,2021-09-17
47150,2021-09-17
47151,2021-09-17
47152,2021-09-17
47153,2021-09-17
47154,2021-09-17
47155,2021-09-17
47156,2021-09-17
47157,2021-09-17
47158,2021-09-17
47159,2021-09-17
47160,2021-09-17
47161,2021-09-17
47162,2021-09-17
47163,2021-09-17
47164,2021-09-17
47165,2021-09-17
47166,2021-09-17
47167,2021-09-17
47168,2021-09-17
47169,2021-09-17
47170,2021-09-17
47171,2021-09-17
47172,2021-09-17
47173,2021-09-17
47174,2021-09-17
47175,2021-09-17
47176,2021-09-17
47177,2021-09-17
47178,2021-09-17
47179,2021-09-17
47180,2021-09-17
47181,2021-09-17
47182,2021-09-17
47183,2021-09-17
47184,2021-09-17
47185,2021-09-17
47186,2021-09-17
47187,2021-09-17
47188,2021-09-17
47189,2021-09-17
47190,2021-09-17
47191,2021-09-17
47192,2021-09-17
47193,2021-09-17
47194,2021-09-17
47195,2021-09-17
47196,2021-09-17
47197,2021-09-17
47198,2021-09-17
47199,2021-09-17
47200,2021-09-17
47201,2021-09-17
47202,2021-09-17
47203,2021-09-17
47204,2021-09-17
47205,2021-09-17
47206,2021-09-17
47207,2021-09-17
47208,2021-09-17
47209,2021-09-17
47210,2021-09-17
47211,2021-09-17
47212,2021-09-17
47213,2021-09-17
47214,2021-09-17
47215,2021-09-17
47216,2021-09-17
47217,2021-09-17
47218,2021-09-17
47219,2021-09-17
47220,2021-09-17
47221,2021-09-17
47222,2021-09-17
47223,2021-09-17
47224,2021-09-17
47225,2021-09-17
47226,2021-09-17
47227,2021-09-17
47228,2021-09-17
47229,2021-09-17
47230,2021-09-17
47231,2021-09-17
47232,2021-09-17
47233,2021-09-17
47234,2021-09-17
47235,2021-09-17
47236,2021-09-17
47237,2021-09-17
47238,2021-09-17
47239,2021-09-17
47240,2021-09-17
47241,2021-09-17
47242,2021-09-17
47243,2021-09-17
47244,2021-09-17
47245,2021-09-17
47246,2021-09-17
47247,2021-09-17
47248,2021-09-17
47249,2021-09-17
47250,2021-09-17
47251,2021-09-17
47252,2021-09-17
47253,2021-09-17
47254,2021-09-17
47255,2021-09-17
47256,2021-09-17
47257,2021-09-17
47258,2021-09-17
47259,2021-09-17
47260,2021-09-17
47261,2021-09-17
47262,2021-09-17
47263,2021-09-17
47264,2021-09-17
47265,2021-09-17
47266,2021-09-17
47267,2021-09-17
47268,2021-09-17
47269,2021-09-17
47270,2021-09-17
47271,2021-09-17
47272,2021-09-17
47273,2021-09-17
47274,2021-09-17
47275,2021-09-17
47276,2021-09-17
47277,2021-09-17
47278,2021-09-17
47279,2021-09-17
47280,2021-09-17
47281,2021-09-17
47282,2021-09-17
47283,2021-09-17
47284,2021-09-17
47285,2021-09-17
47286,2021-09-17
47287,2021-09-17
47288,2021-09-17
47289,2021-09-17
47290,2021-09-17
47291,2021-09-17
47292,2021-09-17
47293,2021-09-17
47294,2021-09-17
47295,2021-09-17
47296,2021-09-17
47297,2021-09-17
47298,2021-09-17
47299,2021-09-17
47300,2021-09-17
47301,2021-09-17
47302,2021-09-17
47303,2021-09-17
47304,2021-09-17
47305,2021-09-17
47306,2021-09-17
47307,2021-09-17
47308,2021-09-17
47309,2021-09-17
47310,2021-09-17
47311,2021-09-17
47312,2021-09-17
47313,2021-09-17
47314,2021-09-17
47315,2021-09-17
47316,2021-09-17
47317,2021-09-17
47318,2021-09-17
47319,2021-09-17
47320,2021-09-17
47321,2021-09-17
47322,2021-09-17
47323,2021-09-17
47324,2021-09-17
47326,2021-09-17
47327,2021-09-17
47328,2021-09-17
47329,2021-09-17
47330,2021-09-17
47331,2021-09-17
47332,2021-09-17
47333,2021-09-17
47334,2021-09-17
47335,2021-09-17
47336,2021-09-17
47337,2021-09-17
47338,2021-09-17
47339,2021-09-17
47340,2021-09-17
47341,2021-09-17
47342,2021-09-17
47343,2021-09-17
47344,2021-09-17
47345,2021-09-17
47346,2021-09-17
47347,2021-09-17
47348,2021-09-17
47349,2021-09-17
47350,2021-09-17
47351,2021-09-17
47352,2021-09-17
47353,2021-09-17
47354,2021-09-17
47355,2021-09-17
47356,2021-09-17
47357,2021-09-17
47358,2021-09-17
47359,2021-09-17
47360,2021-09-17
47361,2021-09-17
47362,2021-09-17
47363,2021-09-17
47364,2021-09-17
47365,2021-09-17
47366,2021-09-17
47367,2021-09-17
47368,2021-09-17
47369,2021-09-17
47370,2021-09-17
47371,2021-09-17
47372,2021-09-17
47373,2021-09-17
47374,2021-09-17
47375,2021-09-17
47376,2021-09-17
47377,2021-09-17
47378,2021-09-17
47379,2021-09-17
47380,2021-09-17
47381,2021-09-17
47382,2021-09-17
47383,2021-09-17
47384,2021-09-17
47385,2021-09-17
47386,2021-09-17
47387,2021-09-17
47388,2021-09-17
47390,2021-09-17
47391,2021-09-17
47392,2021-09-17
47393,2021-09-17
47394,2021-09-17
47395,2021-09-17
47396,2021-09-17
47398,2021-09-17
47399,2021-09-17
47400,2021-09-17
47401,2021-09-17
47402,2021-09-17
47403,2021-09-17
47404,2021-09-17
47405,2021-09-17
47406,2021-09-17
47407,2021-09-17
47408,2021-09-17
47409,2021-09-17
47410,2021-09-17
47411,2021-09-17
47412,2021-09-17
47413,2021-09-17
47414,2021-09-17
47416,2021-09-17
47417,2021-09-17
47418,2021-09-17
47419,2021-09-17
47420,2021-09-17
47421,2021-09-17
47422,2021-09-17
47423,2021-09-17
47424,2021-09-17
47425,2021-09-17
47426,2021-09-17
47427,2021-09-17
47428,2021-09-17
47429,2021-09-17
47430,2021-09-17
47431,2021-09-17
47432,2021-09-17
47433,2021-09-17
47434,2021-09-17
47435,2021-09-17
47436,2021-09-17
47437,2021-09-17
47438,2021-09-17
47439,2021-09-17
47440,2021-09-17
47441,2021-09-17
47442,2021-09-17
47443,2021-09-17
47444,2021-09-17
47445,2021-09-17
47446,2021-09-17
47447,2021-09-17
47448,2021-09-17
47449,2021-09-17
47450,2021-09-17
47451,2021-09-17
47452,2021-09-17
47453,2021-09-17
47454,2021-09-17
47455,2021-09-17
47456,2021-09-17
47457,2021-09-17
47458,2021-09-17
47459,2021-09-17
47460,2021-09-17
47461,2021-09-17
47462,2021-09-17
47463,2021-09-17
47464,2021-09-17
47465,2021-09-17
47466,2021-09-17
47467,2021-09-17
47468,2021-09-17
47469,2021-09-17
47470,2021-09-17
47471,2021-09-17
47472,2021-09-17
47473,2021-09-17
47474,2021-09-17
47475,2021-09-17
47476,2021-09-17
47477,2021-09-17
47478,2021-09-17
47479,2021-09-17
47480,2021-09-17
47481,2021-09-17
47482,2021-09-17
47483,2021-09-17
47484,2021-09-17
47485,2021-09-17
47486,2021-09-17
47487,2021-09-17
47488,2021-09-17
47489,2021-09-17
47490,2021-09-17
47491,2021-09-17
47492,2021-09-17
47493,2021-09-17
47494,2021-09-17
47495,2021-09-17
47496,2021-09-17
47497,2021-09-17
47498,2021-09-17
47499,2021-09-17
47500,2021-09-17
47501,2021-09-17
47502,2021-09-17
47503,2021-09-17
47504,2021-09-17
47505,2021-09-17
47506,2021-09-17
47507,2021-09-17
47508,2021-09-17
47509,2021-09-17
47510,2021-09-17
47511,2021-09-17
47512,2021-09-17
47513,2021-09-17
47514,2021-09-17
47515,2021-09-17
47516,2021-09-17
47517,2021-09-17
47518,2021-09-17
47519,2021-09-17
47520,2021-09-17
47521,2021-09-17
47522,2021-09-17
47523,2021-09-17
47524,2021-09-17
47525,2021-09-17
47526,2021-09-17
47527,2021-09-17
47528,2021-09-17
47529,2021-09-17
47530,2021-09-17
47531,2021-09-17
47532,2021-09-17
47533,2021-09-17
47534,2021-09-17
47535,2021-09-18
47536,2021-09-18
47537,2021-09-18
47538,2021-09-18
47539,2021-09-18
47540,2021-09-18
47541,2021-09-18
47542,2021-09-18
47543,2021-09-18
47544,2021-09-18
47546,2021-09-18
47547,2021-09-18
47548,2021-09-18
47549,2021-09-18
47550,2021-09-18
47551,2021-09-18
47552,2021-09-18
47553,2021-09-18
47554,2021-09-18
47555,2021-09-18
47556,2021-09-18
47557,2021-09-18
47558,2021-09-18
47559,2021-09-18
47560,2021-09-18
47561,2021-09-18
47562,2021-09-18
47563,2021-09-18
47564,2021-09-18
47565,2021-09-18
47566,2021-09-18
47567,2021-09-18
47568,2021-09-18
47569,2021-09-18
47570,2021-09-18
47571,2021-09-18
47572,2021-09-18
47573,2021-09-18
47574,2021-09-18
47575,2021-09-18
47576,2021-09-18
47577,2021-09-18
47578,2021-09-18
47579,2021-09-18
47580,2021-09-18
47581,2021-09-18
47582,2021-09-18
47583,2021-09-18
47584,2021-09-18
47585,2021-09-18
47586,2021-09-18
47587,2021-09-18
47588,2021-09-18
47589,2021-09-18
47590,2021-09-18
47591,2021-09-18
47592,2021-09-18
47593,2021-09-18
47594,2021-09-18
47595,2021-09-18
47596,2021-09-18
47597,2021-09-18
47598,2021-09-18
47599,2021-09-18
47600,2021-09-18
47601,2021-09-18
47602,2021-09-18
47603,2021-09-18
47604,2021-09-18
47605,2021-09-18
47606,2021-09-18
47607,2021-09-18
47608,2021-09-18
47609,2021-09-18
47610,2021-09-18
47611,2021-09-18
47612,2021-09-18
47613,2021-09-18
47614,2021-09-18
47615,2021-09-18
47616,2021-09-18
47617,2021-09-18
47618,2021-09-18
47619,2021-09-18
47620,2021-09-18
47621,2021-09-18
47622,2021-09-18
47623,2021-09-18
47624,2021-09-18
47625,2021-09-18
47626,2021-09-18
47627,2021-09-18
47628,2021-09-18
47629,2021-09-18
47630,2021-09-18
47631,2021-09-18
47632,2021-09-18
47633,2021-09-18
47634,2021-09-18
47635,2021-09-18
47636,2021-09-18
47637,2021-09-18
47638,2021-09-18
47639,2021-09-18
47640,2021-09-18
47641,2021-09-18
47642,2021-09-18
47643,2021-09-18
47644,2021-09-18
47645,2021-09-18
47646,2021-09-18
47647,2021-09-18
47648,2021-09-18
47649,2021-09-18
47650,2021-09-18
47651,2021-09-18
47652,2021-09-18
47653,2021-09-18
47654,2021-09-18
47655,2021-09-18
47656,2021-09-18
47657,2021-09-18
47658,2021-09-18
47659,2021-09-18
47660,2021-09-18
47661,2021-09-18
47662,2021-09-18
47663,2021-09-18
47664,2021-09-18
47665,2021-09-18
47666,2021-09-18
47667,2021-09-18
47668,2021-09-18
47669,2021-09-18
47670,2021-09-18
47671,2021-09-18
47672,2021-09-18
47673,2021-09-18
47674,2021-09-18
47675,2021-09-18
47676,2021-09-18
47677,2021-09-18
47678,2021-09-18
47679,2021-09-18
47680,2021-09-18
47681,2021-09-18
47682,2021-09-18
47683,2021-09-18
47684,2021-09-18
47685,2021-09-18
47686,2021-09-18
47687,2021-09-18
47688,2021-09-18
47689,2021-09-18
47690,2021-09-18
47691,2021-09-18
47692,2021-09-18
47693,2021-09-18
47694,2021-09-18
47695,2021-09-18
47696,2021-09-18
47697,2021-09-18
47698,2021-09-18
47699,2021-09-18
47700,2021-09-18
47701,2021-09-18
47702,2021-09-18
47703,2021-09-18
47704,2021-09-18
47705,2021-09-18
47706,2021-09-18
47707,2021-09-18
47708,2021-09-18
47709,2021-09-18
47710,2021-09-18
47711,2021-09-18
47712,2021-09-18
47713,2021-09-18
47714,2021-09-18
47715,2021-09-18
47716,2021-09-18
47717,2021-09-18
47718,2021-09-18
47719,2021-09-18
47720,2021-09-18
47721,2021-09-18
47722,2021-09-18
47723,2021-09-18
47724,2021-09-18
47725,2021-09-18
47726,2021-09-18
47727,2021-09-18
47728,2021-09-18
47729,2021-09-18
47730,2021-09-18
47731,2021-09-18
47732,2021-09-18
47733,2021-09-18
47734,2021-09-18
47735,2021-09-18
47736,2021-09-18
47737,2021-09-18
47738,2021-09-18
47739,2021-09-18
47740,2021-09-18
47741,2021-09-18
47742,2021-09-18
47743,2021-09-18
47744,2021-09-18
47745,2021-09-18
47746,2021-09-18
47747,2021-09-18
47748,2021-09-18
47749,2021-09-18
47750,2021-09-18
47751,2021-09-18
47752,2021-09-18
47753,2021-09-18
47754,2021-09-18
47755,2021-09-18
47756,2021-09-18
47757,2021-09-18
47758,2021-09-18
47759,2021-09-18
47760,2021-09-18
47761,2021-09-18
47762,2021-09-18
47763,2021-09-18
47764,2021-09-18
47765,2021-09-18
47766,2021-09-18
47767,2021-09-18
47768,2021-09-18
47769,2021-09-18
47770,2021-09-18
47771,2021-09-18
47772,2021-09-18
